Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-01-03,Sacramento,138.0,Memphis,133.0,2.5,-110,-110,1,Sacramento,5.0,1.0,1.0,Memphis,133.0,Sacramento,138.0,5.0,114.8,123.2,115.0,118.3,113.0,117.0,114.3,124.2,115.5,122.2,113.5,114.1,113.0,122.0,107.0,112.0,112.6,110.9,114.9,117.8,1.113,1.127,1.123,1.057,1.13,1.056,1.122,1.144,1.101,1.108,1.101,1.044,1.103,1.09,1.07,1.011,1.105,1.023,1.095,1.068,0.214,0.333,0.786,0.667,11.8,14.2,10.0,15.3,9.0,15.0,12.4,14.6,11.0,13.7,14.6,13.1,13.7,11.3,15.0,9.0,14.3,12.8,14.9,13.5,10.5,12.9,15.0,13.7,14.0,16.0,10.5,12.9,10.6,12.9,33.4,35.7,32.3,34.3,31.0,35.0,32.8,37.4,34.3,33.8,0.51,0.52,0.57,0.53,0.55,0.55,0.51,0.54,0.51,0.51,4.6,6.5,2.3,5.7,4.0,6.0,4.9,6.7,4.1,6.3,4.6,5.6,7.0,9.7,5.0,10.0,4.8,4.8,4.3,6.4,8.1,9.1,8.7,9.3,11.0,10.0,7.5,8.4,9.0,9.9,8.0,9.5,7.3,10.7,10.0,9.0,7.5,10.1,8.7,8.8,0.072,0.076,0.081,0.076,0.102,0.083,0.067,0.071,0.079,0.081,0.07,0.078,0.062,0.085,0.088,0.071,0.067,0.083,0.075,0.072,25.8,30.5,29.0,29.0,24.0,27.0,25.9,31.6,25.8,29.3,25.9,25.4,24.7,31.0,24.0,28.0,24.5,24.8,27.9,26.1,13.5,17.2,14.3,18.3,17.0,17.0,13.2,17.3,13.9,17.1,15.1,16.6,16.0,14.7,19.0,17.0,15.1,15.3,15.1,17.9,0.971,0.961,1.007,0.958,0.97,0.991,0.973,0.96,0.969,0.961,0.947,0.956,0.889,0.961,0.89,0.937,0.95,0.962,0.942,0.951
2025-01-03,La Lakers,119.0,Atlanta,102.0,2.5,-110,-110,1,LA Lakers,17.0,1.0,1.0,Atlanta,102.0,La Lakers,119.0,17.0,112.0,117.9,118.7,125.3,114.0,120.0,116.3,119.4,107.9,116.4,114.1,119.4,116.7,118.7,106.0,139.0,113.6,120.6,114.5,118.2,1.099,1.092,1.172,1.154,1.148,1.067,1.14,1.104,1.062,1.081,1.12,1.106,1.152,1.093,1.067,1.236,1.113,1.116,1.126,1.097,0.636,0.7,0.364,0.3,11.8,13.0,12.7,16.3,15.0,16.0,12.9,13.1,10.7,12.9,13.4,15.6,12.7,10.7,9.0,12.0,12.7,16.1,14.1,15.1,9.3,12.2,9.0,11.7,15.0,12.0,8.5,10.3,10.1,14.1,31.9,33.6,30.7,32.0,28.0,32.0,31.4,34.1,32.5,33.1,0.49,0.51,0.48,0.5,0.47,0.52,0.48,0.51,0.49,0.52,4.8,5.4,3.0,5.0,3.0,5.0,5.3,5.4,4.4,5.3,4.2,5.6,4.7,4.3,4.0,5.0,3.6,4.5,4.8,6.8,7.8,10.4,6.3,13.0,8.0,10.0,7.6,10.4,8.0,10.4,7.7,9.8,6.0,9.0,6.0,8.0,7.7,9.8,7.8,9.8,0.069,0.088,0.057,0.111,0.075,0.086,0.067,0.087,0.071,0.088,0.07,0.081,0.054,0.075,0.052,0.064,0.07,0.082,0.069,0.08,26.5,29.9,29.7,32.7,30.0,34.0,27.8,29.9,25.2,30.0,28.3,28.6,31.3,31.0,24.0,44.0,27.6,28.0,28.9,29.2,13.5,16.4,11.0,14.0,13.0,14.0,13.6,16.1,13.4,16.6,14.4,16.7,13.0,17.7,18.0,13.0,14.9,16.4,14.0,17.1,0.959,0.961,0.98,0.979,1.02,0.982,0.95,0.946,0.968,0.977,0.966,0.944,0.974,0.92,0.899,0.92,0.963,0.95,0.969,0.937
2025-01-04,Philadelphia,123.0,Brooklyn,94.0,7.5,-110,-110,0,Philadelphia,29.0,1.0,1.0,Philadelphia,123.0,Brooklyn,94.0,-29.0,107.2,108.1,112.3,109.0,105.0,113.0,105.7,106.3,108.3,109.5,111.3,113.2,118.3,114.0,139.0,110.0,110.9,113.1,111.6,113.3,1.061,1.075,1.106,1.1,1.033,1.099,1.051,1.059,1.069,1.085,1.102,1.125,1.165,1.151,1.368,1.07,1.103,1.128,1.101,1.123,0.714,0.417,0.286,0.583,12.0,14.5,11.7,12.0,9.0,12.0,11.8,13.5,12.2,15.2,13.3,13.6,13.0,13.0,22.0,11.0,12.6,13.9,13.8,13.4,10.2,9.1,7.3,9.0,6.0,14.0,11.1,8.6,9.5,9.4,29.4,30.2,25.7,31.3,27.0,37.0,29.2,29.9,29.6,30.5,0.48,0.48,0.47,0.49,0.45,0.49,0.49,0.47,0.48,0.48,4.2,3.6,4.7,2.7,6.0,3.0,3.9,4.0,4.5,3.4,5.6,6.1,5.3,5.0,8.0,6.0,6.2,7.2,5.1,5.4,9.8,7.3,11.0,7.7,11.0,8.0,9.4,8.3,10.2,6.6,7.4,8.1,8.0,7.0,5.0,6.0,7.4,7.6,7.4,8.5,0.088,0.066,0.098,0.069,0.103,0.069,0.085,0.075,0.091,0.059,0.067,0.074,0.073,0.065,0.046,0.051,0.067,0.07,0.067,0.077,21.7,25.4,20.3,25.3,17.0,26.0,21.9,25.9,21.6,25.0,26.3,27.0,29.3,29.0,41.0,21.0,26.3,26.5,26.4,27.4,14.3,15.4,16.3,14.7,11.0,14.0,13.6,15.3,14.8,15.6,17.3,15.2,18.3,12.7,12.0,14.0,16.6,16.2,17.8,14.5,0.959,0.937,0.911,0.943,0.951,1.0,0.975,0.934,0.947,0.939,0.929,0.946,0.921,0.997,0.931,0.99,0.934,0.937,0.925,0.952
2025-01-04,Minnesota,104.0,Detroit,119.0,6.5,-110,-110,0,Detroit,-15.0,0.0,0.0,Minnesota,104.0,Detroit,119.0,15.0,109.4,111.6,110.7,108.0,115.0,98.0,109.4,109.9,109.3,112.9,107.7,114.0,113.7,108.0,118.0,94.0,106.8,114.3,108.5,113.7,1.084,1.082,1.138,1.049,1.29,0.964,1.085,1.054,1.082,1.105,1.067,1.105,1.169,1.049,1.324,0.924,1.059,1.096,1.075,1.112,0.636,0.727,0.364,0.273,15.1,13.4,15.7,12.0,21.0,12.0,15.4,12.3,14.8,14.3,12.6,14.0,15.0,10.0,22.0,9.0,12.5,14.2,12.7,13.8,9.9,11.1,13.0,12.7,11.0,14.0,10.3,11.3,9.6,11.1,33.2,33.7,33.7,34.3,30.0,37.0,33.3,34.2,33.0,33.3,0.5,0.51,0.55,0.53,0.56,0.54,0.5,0.51,0.5,0.52,4.7,5.1,4.7,3.7,2.0,7.0,5.3,5.7,4.1,4.6,4.8,4.9,3.3,5.7,4.0,6.0,4.2,5.2,5.3,4.7,8.2,7.1,2.7,9.3,1.0,13.0,7.9,6.7,8.5,7.4,9.4,9.7,10.3,11.7,9.0,8.0,10.1,10.4,8.8,9.2,0.074,0.063,0.025,0.084,0.01,0.117,0.071,0.058,0.076,0.067,0.085,0.085,0.094,0.101,0.09,0.069,0.091,0.09,0.079,0.081,25.0,25.7,22.7,25.0,24.0,21.0,26.4,25.1,23.6,26.2,24.4,25.3,26.7,24.0,30.0,25.0,25.1,25.3,23.6,25.4,15.8,16.0,16.7,17.0,16.0,15.0,15.9,16.7,15.8,15.4,15.3,14.6,8.7,15.0,4.0,18.0,15.4,14.5,15.2,14.7,0.941,0.953,0.962,0.958,0.944,0.99,0.944,0.948,0.939,0.957,0.954,0.955,1.003,0.939,1.067,0.912,0.956,0.973,0.952,0.941
2025-01-04,Indiana,126.0,Phoenix,108.0,2.5,-110,-110,1,Indiana,18.0,1.0,1.0,Phoenix,108.0,Indiana,126.0,18.0,115.0,112.2,121.0,102.0,128.0,112.0,117.1,112.3,113.6,112.1,116.8,114.0,116.3,108.0,115.0,117.0,116.4,111.6,117.0,117.1,1.112,1.11,1.18,0.992,1.316,1.011,1.127,1.104,1.102,1.118,1.13,1.128,1.135,1.051,1.182,1.056,1.121,1.096,1.135,1.169,0.333,0.5,0.667,0.5,12.8,14.3,13.0,10.3,17.0,9.0,14.1,13.8,12.0,14.9,13.4,13.7,13.0,13.0,11.0,15.0,12.9,13.8,13.8,13.6,8.8,9.5,11.0,12.0,13.0,10.0,8.9,8.9,8.7,10.3,32.5,33.3,35.3,31.7,26.0,33.0,32.8,35.3,32.4,30.6,0.48,0.5,0.52,0.49,0.49,0.46,0.49,0.5,0.48,0.5,5.2,5.1,4.3,9.7,4.0,10.0,5.4,5.0,5.0,5.3,4.5,4.6,4.0,6.0,6.0,6.0,3.4,4.0,5.2,5.3,8.0,7.9,7.7,9.0,9.0,9.0,7.9,7.4,8.1,8.5,7.8,8.0,7.3,8.0,6.0,10.0,8.5,8.0,7.4,8.0,0.07,0.071,0.069,0.077,0.088,0.071,0.068,0.066,0.072,0.076,0.07,0.072,0.065,0.07,0.054,0.083,0.075,0.072,0.066,0.072,28.0,26.9,29.3,24.0,35.0,28.0,27.7,27.2,28.2,26.4,26.1,26.8,29.0,25.7,34.0,27.0,24.9,26.2,27.0,27.4,14.1,14.2,11.7,15.7,8.0,17.0,14.9,13.7,13.6,14.8,14.2,13.0,12.0,14.7,16.0,17.0,14.8,12.4,13.9,13.7,0.948,0.954,0.993,0.964,1.051,0.937,0.942,0.953,0.952,0.955,0.968,0.979,0.967,0.99,0.887,0.991,0.969,0.984,0.968,0.973
2025-01-04,Miami,100.0,Utah,136.0,8.5,-110,-110,1,Utah,-36.0,0.0,0.0,Utah,136.0,Miami,100.0,-36.0,111.4,110.7,112.7,111.7,115.0,103.0,112.8,108.3,110.0,112.6,109.3,119.8,112.0,121.7,128.0,119.0,107.6,118.0,111.0,121.1,1.105,1.083,1.153,1.079,1.182,0.985,1.134,1.069,1.078,1.094,1.084,1.171,1.146,1.175,1.316,1.138,1.081,1.165,1.088,1.177,0.455,0.286,0.546,0.714,14.3,13.8,11.7,12.7,11.0,13.0,14.8,13.3,13.8,14.3,13.4,14.5,13.0,10.3,17.0,9.0,13.1,14.2,13.7,14.7,9.6,11.9,8.3,11.7,5.0,14.0,8.8,12.6,10.4,11.3,33.7,32.8,34.7,31.7,34.0,31.0,34.7,31.9,32.6,33.4,0.5,0.52,0.52,0.49,0.51,0.5,0.52,0.51,0.49,0.52,3.5,5.0,3.3,3.7,6.0,6.0,3.7,4.6,3.4,5.4,5.1,6.4,5.0,5.7,4.0,6.0,4.7,7.1,5.6,5.9,8.8,6.8,6.0,5.3,6.0,7.0,7.6,6.5,10.0,7.1,7.1,10.4,6.0,12.7,9.0,10.0,7.0,11.0,7.2,9.9,0.079,0.06,0.055,0.047,0.054,0.063,0.069,0.057,0.088,0.063,0.064,0.091,0.057,0.11,0.088,0.084,0.065,0.097,0.064,0.087,25.9,24.8,29.7,26.0,34.0,23.0,27.8,25.0,24.0,24.6,26.6,28.7,28.0,30.3,35.0,31.0,26.6,28.1,26.6,29.1,13.6,17.7,14.7,18.3,16.0,17.0,12.9,18.3,14.2,17.3,15.0,11.2,10.7,9.3,8.0,13.0,13.3,10.8,16.6,11.5,0.96,0.943,0.935,0.936,0.887,0.971,0.958,0.944,0.963,0.942,0.961,0.999,1.017,1.016,1.051,0.933,0.974,1.01,0.949,0.99
2025-01-04,New York,126.0,Chicago,139.0,6.5,-110,-110,0,Chicago,-13.0,0.0,0.0,New York,126.0,Chicago,139.0,13.0,117.6,117.2,117.3,112.7,107.0,107.0,119.2,113.9,116.4,120.2,109.9,121.1,108.7,114.7,117.0,125.0,108.0,120.6,111.3,121.6,1.169,1.092,1.146,1.007,1.075,0.954,1.182,1.066,1.16,1.114,1.093,1.128,1.061,1.025,1.176,1.114,1.071,1.129,1.109,1.127,0.714,1.0,0.286,0.0,13.7,16.4,11.0,15.3,9.0,14.0,14.0,15.7,13.5,17.0,13.7,13.6,13.0,14.0,14.0,17.0,11.9,14.1,15.0,13.2,9.9,9.2,10.7,11.0,11.0,8.0,9.7,9.1,10.0,9.3,33.4,36.0,37.0,42.0,31.0,36.0,34.2,35.9,32.8,36.1,0.51,0.49,0.52,0.53,0.52,0.47,0.52,0.48,0.51,0.49,4.1,4.7,3.3,5.3,2.0,6.0,4.5,5.2,3.7,4.2,4.8,5.0,7.0,5.3,7.0,3.0,4.6,4.8,5.0,5.2,7.7,7.5,8.7,8.7,7.0,11.0,7.3,7.5,8.0,7.6,6.8,8.4,7.3,8.3,9.0,11.0,6.5,8.3,7.1,8.4,0.07,0.064,0.076,0.072,0.066,0.092,0.066,0.064,0.072,0.064,0.062,0.072,0.065,0.068,0.081,0.092,0.059,0.071,0.064,0.072,27.9,29.4,29.0,30.7,22.0,28.0,29.1,29.2,27.0,29.6,25.9,28.8,25.0,28.7,27.0,36.0,25.8,27.9,26.0,29.6,13.1,15.2,11.0,15.3,12.0,20.0,12.9,14.8,13.4,15.6,13.6,12.5,14.3,13.0,13.0,17.0,13.7,12.2,13.6,12.8,0.967,0.944,0.997,0.961,0.99,0.893,0.968,0.947,0.967,0.942,0.968,0.98,0.967,0.952,0.94,0.92,0.966,0.988,0.969,0.973
2025-01-04,Milwaukee,102.0,Portland,105.0,12.5,-110,-110,1,Portland,-3.0,0.0,0.0,Portland,105.0,Milwaukee,102.0,-3.0,112.1,108.0,113.7,111.7,110.0,106.0,114.8,113.4,109.6,102.9,110.5,117.2,113.7,120.3,113.0,114.0,110.9,120.5,110.1,114.2,1.095,1.049,1.066,1.09,1.07,1.067,1.11,1.084,1.081,1.015,1.079,1.139,1.066,1.175,1.099,1.148,1.072,1.152,1.086,1.126,0.444,0.714,0.556,0.286,14.4,11.9,12.7,9.3,11.0,9.0,14.9,12.8,13.9,11.1,13.5,14.0,13.0,13.7,12.0,15.0,14.1,14.3,13.1,13.7,8.4,12.6,10.7,11.3,13.0,8.0,8.8,12.1,8.1,13.1,35.3,30.5,36.0,30.3,33.0,34.0,34.7,29.5,35.8,31.4,0.5,0.49,0.48,0.52,0.51,0.53,0.5,0.49,0.5,0.49,5.2,5.7,4.3,5.0,6.0,4.0,5.3,6.2,5.0,5.2,3.9,6.4,5.3,5.3,3.0,3.0,3.9,6.2,3.9,6.5,7.6,8.2,7.3,7.3,6.0,6.0,8.4,9.1,6.9,7.2,7.7,9.5,6.7,8.7,8.0,8.0,8.1,10.2,7.3,8.9,0.068,0.071,0.062,0.065,0.051,0.052,0.074,0.079,0.062,0.063,0.069,0.083,0.057,0.076,0.069,0.075,0.072,0.087,0.067,0.078,24.4,23.0,25.0,24.7,21.0,24.0,25.3,25.3,23.6,20.8,25.2,27.7,28.3,23.3,26.0,30.0,25.0,27.9,25.3,27.5,14.3,16.5,11.3,19.3,14.0,18.0,14.8,17.4,13.9,15.7,13.6,15.3,14.3,15.0,14.0,13.0,14.7,16.7,12.6,14.1,0.942,0.962,0.994,0.922,0.99,0.899,0.941,0.95,0.943,0.974,0.969,0.966,0.972,0.961,1.0,1.02,0.967,0.947,0.97,0.985
2025-01-04,Denver,122.0,San Antonio,111.0,3.5,-110,-110,0,Denver,11.0,1.0,1.0,Denver,122.0,San Antonio,111.0,-11.0,120.7,111.5,127.0,115.0,110.0,113.0,120.9,114.8,120.6,107.3,117.4,111.1,118.0,102.7,113.0,110.0,116.9,111.5,117.9,110.7,1.151,1.095,1.188,1.13,1.064,1.093,1.165,1.123,1.137,1.06,1.119,1.092,1.104,1.009,1.093,1.064,1.127,1.091,1.112,1.092,0.571,0.455,0.429,0.546,11.8,13.6,12.0,11.0,15.0,13.0,13.3,13.6,10.4,13.5,14.0,13.3,14.0,12.3,13.0,15.0,14.0,13.3,14.1,13.3,10.8,11.0,10.3,12.3,10.0,14.0,10.4,11.1,11.2,11.0,34.1,34.3,36.3,39.3,36.0,42.0,33.4,34.5,34.8,34.0,0.51,0.51,0.5,0.51,0.46,0.54,0.51,0.51,0.52,0.5,4.7,6.7,5.0,4.7,7.0,3.0,5.1,6.8,4.3,6.5,5.5,4.5,3.3,5.0,3.0,7.0,4.8,4.1,6.3,5.1,8.8,7.5,9.3,6.7,7.0,4.0,8.6,7.4,8.9,7.5,9.1,8.5,6.7,6.0,4.0,7.0,9.4,8.5,8.8,8.5,0.075,0.066,0.079,0.058,0.06,0.035,0.075,0.066,0.075,0.066,0.078,0.076,0.057,0.053,0.035,0.06,0.082,0.075,0.075,0.076,31.7,28.7,38.3,31.0,33.0,31.0,31.8,30.3,31.7,26.6,30.0,25.3,31.0,24.3,31.0,33.0,30.8,24.9,29.4,25.7,13.8,14.1,9.3,10.7,8.0,13.0,13.3,13.5,14.3,14.9,13.6,13.2,14.3,10.7,13.0,8.0,12.8,13.1,14.5,13.4,0.972,0.969,1.009,1.016,1.019,1.01,0.972,0.976,0.971,0.961,0.982,0.984,0.969,1.02,1.01,1.019,0.981,0.98,0.983,0.989
2025-01-04,Golden State,121.0,Memphis,113.0,2.5,-110,-110,1,Golden State,8.0,1.0,1.0,Memphis,113.0,Golden State,121.0,8.0,112.3,123.5,114.3,118.7,139.0,133.0,112.5,124.2,112.1,122.8,110.4,114.8,107.7,126.7,105.0,138.0,110.0,110.9,110.8,118.9,1.086,1.13,1.098,1.075,1.368,1.214,1.089,1.144,1.082,1.114,1.067,1.05,1.034,1.148,1.033,1.26,1.065,1.023,1.069,1.079,0.444,0.3,0.556,0.7,15.0,14.3,14.3,15.3,22.0,17.0,15.6,14.6,14.4,13.9,13.2,13.3,12.0,14.7,9.0,21.0,12.8,12.8,13.7,13.9,12.9,12.9,12.3,15.3,5.0,14.0,12.8,12.9,13.1,12.9,34.3,35.7,36.7,35.7,38.0,37.0,33.9,37.4,34.6,33.9,0.51,0.52,0.53,0.54,0.55,0.52,0.51,0.54,0.51,0.51,5.5,6.4,7.7,4.7,8.0,4.0,6.2,6.7,4.7,6.1,6.2,5.6,8.0,9.0,6.0,8.0,6.1,4.8,6.4,6.5,8.7,9.0,6.0,7.0,5.0,5.0,7.9,8.4,9.6,9.6,7.7,9.5,9.3,9.7,11.0,10.0,8.1,10.1,7.4,8.9,0.076,0.075,0.052,0.058,0.046,0.042,0.069,0.071,0.084,0.079,0.066,0.078,0.08,0.077,0.103,0.081,0.069,0.083,0.063,0.072,28.8,30.5,29.0,29.3,41.0,31.0,28.8,31.6,28.8,29.4,26.0,25.6,21.0,31.7,17.0,32.0,25.1,24.8,26.9,26.4,14.2,17.2,13.0,18.3,12.0,17.0,13.9,17.3,14.5,17.1,15.2,16.4,13.7,12.3,11.0,10.0,15.1,15.3,15.3,17.5,0.988,0.961,0.994,0.973,0.931,0.973,0.989,0.96,0.986,0.962,0.958,0.958,0.968,0.976,0.951,1.0,0.962,0.962,0.952,0.954
2025-01-04,La Clippers,131.0,Atlanta,105.0,7.5,-110,-110,1,LA Clippers,26.0,1.0,1.0,Atlanta,105.0,La Clippers,131.0,26.0,108.5,117.5,100.0,119.3,98.0,102.0,109.9,119.4,107.2,115.6,108.0,119.4,117.0,121.7,116.0,119.0,105.5,120.6,110.5,118.2,1.07,1.09,0.997,1.09,0.977,0.993,1.092,1.104,1.047,1.076,1.064,1.108,1.167,1.111,1.157,1.159,1.048,1.116,1.08,1.1,0.667,0.7,0.333,0.3,12.5,12.8,11.7,13.3,11.0,6.0,13.1,13.1,11.9,12.5,12.7,15.5,13.7,10.7,14.0,13.0,12.1,16.1,13.2,15.0,10.8,12.2,11.3,13.0,10.0,13.0,10.6,10.3,10.9,14.1,33.1,33.4,30.7,28.0,35.0,26.0,33.0,34.1,33.2,32.7,0.51,0.51,0.51,0.45,0.55,0.4,0.51,0.51,0.51,0.51,4.3,5.3,2.0,5.3,1.0,3.0,5.0,5.4,3.6,5.2,5.0,5.7,5.0,5.0,3.0,6.0,4.7,4.5,5.2,6.7,9.6,10.4,8.0,14.0,6.0,10.0,9.3,10.4,9.9,10.3,9.9,9.6,11.3,7.3,11.0,4.0,9.4,9.8,10.4,9.4,0.086,0.087,0.074,0.115,0.058,0.084,0.085,0.087,0.088,0.087,0.088,0.08,0.102,0.06,0.1,0.035,0.085,0.082,0.092,0.078,24.2,29.7,22.0,28.7,25.0,22.0,24.6,29.9,23.7,29.6,25.2,28.6,32.0,32.7,29.0,28.0,24.6,28.0,25.9,29.1,16.7,16.1,17.0,12.3,20.0,8.0,16.5,16.1,16.9,16.2,15.3,16.8,11.7,21.0,10.0,19.0,15.8,16.4,14.8,17.2,0.942,0.964,0.943,1.006,0.9,1.049,0.942,0.946,0.941,0.98,0.945,0.945,0.967,0.918,0.94,0.981,0.934,0.95,0.956,0.94
